keterangan,bil,id_aed,maintain,installationdate,nama_p,globalid,createdate,nama_n,giup,long,lasteditdate,kod_negeri,jumlah,warranty,last_edit_user,nam,nam_par,brand,lat,kod_daerah,nam_daerah,created_user,tahun,catatan,kod_dun,alamat,kod_par,ownership,nam_short,imej,notel,nam_dun,objectid,status,geometry_x,geometry_y
Waktu Beroperasi ,51,40097,,,BUKIT GELUGOR,{EB8B5B8B-A22B-44A6-898E-36E2D72F7070},,PAYA TERUBONG,,100.2572748,,07,1,,,AED @ PASAR TAMAN TERUBONG JAYA (TINGKAT 1),P.051 - BUKIT GELUGOR,,5.3683282,04,TIMOR LAUT,,,,N.34,,P.051,Heart-Safe Penang Programme,DTL,https://vip.mbpp.gov.my/vipportal/sharing/rest/content/items/fa256e9b7ec249ad8b0cbf94600c5802/data,,N.34 - PAYA TERUBONG,51,,100.2572748001953,5.368328199793277
Waktu Beroperasi,52,40098,,,BUKIT GELUGOR,{C1218A25-3C1E-4736-BD2C-ABDCF8358F74},,PAYA TERUBONG,,100.2572748,,07,1,,,AED @ PASAR TAMAN TERUBONG JAYA (TINGKAT 3),P.051 - BUKIT GELUGOR,,5.3683282,04,TIMOR LAUT,,,,N.34,,P.051,Heart-Safe Penang Programme,DTL,https://vip.mbpp.gov.my/vipportal/sharing/rest/content/items/fa763fd2f82047dea4744074cf45cf83/data,,N.34 - PAYA TERUBONG,52,,100.2572748001953,5.368328199793277
Waktu Beroperasi,53,40099,,,JELUTONG,{C7293BBA-BAC2-4B2B-8FD3-73CEB4C431A4},,BATU LANCANG,,100.3117766,,07,1,,,AED @ PASAR JALAN PERAK,P.050 - JELUTONG,,5.3995818,04,TIMOR LAUT,,,,N.31,,P.050,Heart-Safe Penang Programme,DTL,https://vip.mbpp.gov.my/vipportal/sharing/rest/content/items/9c18e49c457447a5876ffb9a342ecfc0/data,,N.31 - BATU LANCANG,53,,100.31177660017927,5.399581799973651
"Pusat Panggilan Nama, Jabatan Perkhidmatan Perbandaran, MBPP",54,40100,,,TANJONG,{5B412F7B-7701-486A-94CC-42D38658E154},,PADANG KOTA,,100.3208889,,07,1,,,AED @ PUSAT PANGGILAN NAMA KONTENA JALAN PADANG VICTORIA,P.049 - TANJONG,,5.42230556,04,TIMOR LAUT,,,,N.26,,P.049,Heart-Safe Penang Programme,DTL,https://vip.mbpp.gov.my/vipportal/sharing/rest/content/items/37b1a9e7254543b5a6480040806a5516/data,,N.26 - PADANG KOTA,54,,100.32088890036789,5.42230555980048
"Pusat Panggilan Nama, Jabatan Perkhidmatan Perbandaran, MBPP",55,40101,,,BUKIT BENDERA,{54DA1CA3-244F-4BAA-A806-BE303893719C},,TANJONG BUNGA,,100.28475,,07,1,,,AED @ PUSAT PANGGILAN NAMA PASAR & KOMPLEKS MAKANAN TANJUNG BUNGAH,P.048 - BUKIT BENDERA,,5.46338889,04,TIMOR LAUT,,,,N.22,,P.048,Heart-Safe Penang Programme,DTL,https://vip.mbpp.gov.my/vipportal/sharing/rest/content/items/c8fc9504c5b149ecb65f03ce5c3eead7/data,,N.22 - TANJONG BUNGA,55,,100.28474999977,5.463388889704201
"Pusat Panggilan Nama, Jabatan Perkhidmatan Perbandaran, MBPP",56,40102,,,JELUTONG,{629579B0-FD1E-425C-9B8B-5918A440CE10},,BATU LANCANG,,100.3059167,,07,1,,,AED @ PUSAT PANGGILAN NAMA PASAR BATU LANCHANG,P.050 - JELUTONG,,5.39005556,04,TIMOR LAUT,,,,N.31,,P.050,Heart-Safe Penang Programme,DTL,https://vip.mbpp.gov.my/vipportal/sharing/rest/content/items/bb1bf76761cd4274acff5ece0c9097d5/data,,N.31 - BATU LANCANG,56,,100.30591670037724,5.390055560310767
"Pusat Panggilan Nama, Jabatan Perkhidmatan Perbandaran, MBPP",57,40103,,,JELUTONG,{B57655A5-61AC-448F-A2B8-170F73EED593},,DATOK KERAMAT,,100.3110833,,07,1,,,AED @ PUSAT PANGGILAN NAMA PASAR JALAN DATO’ KERAMAT,P.050 - JELUTONG,,5.41336111,04,TIMOR LAUT,,,,N.29,,P.050,Heart-Safe Penang Programme,DTL,https://vip.mbpp.gov.my/vipportal/sharing/rest/content/items/c55c633c593d48cd8a067b8aa4e764b6/data,,N.29 - DATOK KERAMAT,57,,100.31108330009293,5.41336110988039
"Pusat Panggilan Nama, Jabatan Perkhidmatan Perbandaran, MBPP",58,40104,,,JELUTONG,{14B619A9-B6D1-4F21-BBFC-ADF7E61DA9A1},,SUNGAI PINANG,,100.32475,,07,1,,,AED @ STOR JABATAN PERKHIDMATAN PERBANDARAN,P.050 - JELUTONG,,5.40591667,04,TIMOR LAUT,,,,N.30,,P.050,Heart-Safe Penang Programme,DTL,https://vip.mbpp.gov.my/vipportal/sharing/rest/content/items/c29fe9e6638a42858c8b7cf405756c92/data,,N.30 - SUNGAI PINANG,58,,100.32474999992185,5.405916669586724
"Pusat Panggilan Nama, Jabatan Perkhidmatan Perbandaran, MBPP",59,40105,,,BUKIT BENDERA,{A0BCF821-8F8F-4A52-9AE0-72EDF756D61A},,PULAU TIKUS,,100.3120556,,07,1,,,AED @ BEKAS KLINIK JALAN PASAR PULAU TIKUS,P.048 - BUKIT BENDERA,,5.43002778,04,TIMOR LAUT,,,,N.25,,P.048,Heart-Safe Penang Programme,DTL,https://vip.mbpp.gov.my/vipportal/sharing/rest/content/items/d4b6ebb2e844410b96aa43cc6ae9bfa7/data\,,N.25 - PULAU TIKUS,59,,100.31205560008267,5.43002777977794
"Pusat Panggilan Nama, Jabatan Perkhidmatan Perbandaran, MBPP",60,40106,,,BUKIT GELUGOR,{EC082F13-FDA5-4523-9C0F-1848686F8184},,AIR ITAM,,100.2961667,,07,1,,,AED @ BEKAS KLINIK KAMPONG BARU,P.051 - BUKIT GELUGOR,,5.40547222,04,TIMOR LAUT,,,,N.33,,P.051,Heart-Safe Penang Programme,DTL,https://vip.mbpp.gov.my/vipportal/sharing/rest/content/items/64056c64c1eb4e54b940df90106f78a4/data,,N.33 - AIR ITAM,60,,100.2961666999225,5.405472219647068
"Pusat Panggilan Nama, Jabatan Perkhidmatan Perbandaran, MBPP",61,40107,,,TANJONG,{CBB76044-FA07-46D9-8F91-56C3925BB6D4},,PENGKALAN KOTA,,100.33,,07,1,,,AED @ BEKAS KLINIK LEBUH PRESSGRAVE,P.049 - TANJONG,,5.41125,04,TIMOR LAUT,,,,N.27,,P.049,Heart-Safe Penang Programme,DTL,https://vip.mbpp.gov.my/vipportal/sharing/rest/content/items/b71133aaa6cc4654bcab45575cf5d289/data,,N.27 - PENGKALAN KOTA,61,,100.32999999955724,5.411250000447794
"Pusat Panggilan Nama, Jabatan Perkhidmatan Perbandaran, MBPP",62,40108,,,TANJONG,{8175C45D-7603-48D9-97E1-B04665262196},,KOMTAR,,100.3346944,,07,1,,,AED @ BEKAS KLINIK PESARA CLAIMANT,P.049 - TANJONG,,5.41683333,04,TIMOR LAUT,,,,N.28,,P.049,Heart-Safe Penang Programme,DTL,https://vip.mbpp.gov.my/vipportal/sharing/rest/content/items/a70f783ecb564297883ac4d7e2d42d03/data,,N.28 - KOMTAR,62,,100.33469440004697,5.416833330139055
KHIDMAT PENGURUSAN,63,40109,,,TANJONG,{4681F1B3-5DB3-407D-9811-242B65ECBAC4},,PENGKALAN KOTA,,100.34064,,07,1,,,AED @ PUSAT LATIHAN LEBUH PANTAI,P.049 - TANJONG,,5.416018,04,TIMOR LAUT,,,,N.27,,P.049,En. Haikal Iskandar bin Mohd. Farid,DTL,https://vip.mbpp.gov.my/vipportal/sharing/rest/content/items/3ef07ae2c3e14be1ac54c37141150d8a/data,,N.27 - PENGKALAN KOTA,63,,100.34063999976144,5.416017999943605
KHIDMAT PENGURUSAN,64,40110,,,BUKIT BENDERA,{F4FB8F5D-2BCE-4138-95D7-3025DF24CEE8},,AIR PUTEH,,100.269887,,07,1,,,AED @ BANGLO BUKIT BENDERA,P.048 - BUKIT BENDERA,,5.42871,04,TIMOR LAUT,,,,N.23,,P.048,En. Lee Sen Hung/En. Lee Teik Boon,DTL,https://vip.mbpp.gov.my/vipportal/sharing/rest/content/items/09d57d68922b44fd90d6ef766f0744bd/data,,N.23 - AIR PUTEH,64,,100.26988700007742,5.428710000100389
KHIDMAT PENGURUSAN,65,50039,,,BAYAN BARU,{8627F2E2-014A-47A6-BCA8-A55F12A879D0},,PANTAI JEREJAK,,100.3025,,07,1,,,"AED @ KESELAMATAN FASA 3, FTZ",P.052 - BAYAN BARU,,5.32368,05,BARAT DAYA,,,,N.36,,P.052,En. Amirul bin Rozali,DBD,https://vip.mbpp.gov.my/vipportal/sharing/rest/content/items/89e35708cf414786a62936983db54725/data,,N.36 - PANTAI JEREJAK,65,,100.30250000030358,5.3236799997946775
KAWALAN BANGUNAN,66,40111,,,TANJONG,{E17651E1-6D00-460F-A2C1-C54393B85744},,KOMTAR,,100.3295752,,07,1,,,"AED @ PARAS 11, JABATAN KAWALAN BANGUNAN, KOMTAR",P.049 - TANJONG,,5.4145452,04,TIMOR LAUT,,,,N.28,,P.049,ZAIDI BIN AHMAD,DTL,https://vip.mbpp.gov.my/vipportal/sharing/rest/content/items/16812cf7a05f4121a0e790c740daeac7/data,,N.28 - KOMTAR,66,,100.32957519983547,5.4145451997350795
KONSERVASI WARISAN,67,40112,,,TANJONG,{523CB5D6-A2D2-4AEF-BA36-18EB10E93888},,PADANG KOTA,,100.3409852,,07,1,,,AED @ TINGKAT BAWAH DEWAN BANDARAN,P.049 - TANJONG,,5.4208758,04,TIMOR LAUT,,,,N.26,,P.049,SITI ZUBAIDAH BINTI MOHAMED,DTL,https://vip.mbpp.gov.my/vipportal/sharing/rest/content/items/4e15dacab40f45acb205d36d9b689f85/data,,N.26 - PADANG KOTA,67,,100.34098520045102,5.420875800168843
PENILAIAN & PENGURUSAN HARTA,68,40113,,,JELUTONG,{02AD2632-E8EF-44C1-A7F9-CDFF0456D392},,SUNGAI PINANG,,100.32467,,07,1,,,AED @ PRP JALAN SUNGAI,P.050 - JELUTONG,,5.40725,04,TIMOR LAUT,,,,N.30,,P.050,Chuah Chong Yeow,DTL,https://vip.mbpp.gov.my/vipportal/sharing/rest/content/items/df5b20402cda472289acb18c0b79d029/data,,N.30 - SUNGAI PINANG,68,,100.32466999962332,5.4072500001011585
PENILAIAN & PENGURUSAN HARTA,69,40114,,,JELUTONG,{C4BD9547-2EA8-4ABB-88F8-79FCDB8C31D5},,DATOK KERAMAT,,100.309888,,07,1,,,AED @ TAMAN FREE SCHOOL,P.050 - JELUTONG,,5.403475,04,TIMOR LAUT,,,,N.29,,P.050,Mohd Idwan bin Mohd Idris,DTL,https://vip.mbpp.gov.my/vipportal/sharing/rest/content/items/7b24da8a28cd4ab39cadaadd55bf444d/data,,N.29 - DATOK KERAMAT,69,,100.30988800019941,5.403475000110129
PENILAIAN & PENGURUSAN HARTA,70,40115,,,TANJONG,{C604E246-C055-42EC-B2DB-1604759A5F34},,KOMTAR,,100.333629,,07,1,,,AED @ PERUMAHAN AWAM LEBUH CINTRA,P.049 - TANJONG,,5.416957,04,TIMOR LAUT,,,,N.28,,P.049,Muhammad Anwar bin Meera Hussain,DTL,https://vip.mbpp.gov.my/vipportal/sharing/rest/content/items/2e293ee71164449f8f942a9deaa2d3de/data,,N.28 - KOMTAR,70,,100.33362900027029,5.416957000263654
PERANCANG PEMBANGUNAN,71,40116,,,TANJONG,{67D745D6-FF95-432D-AF8B-0CA7B87C6072},,KOMTAR,,100.3295752,,07,1,,,"AED @ KAUNTER JABATAN PERANCANGAN PEMBANGUNAN, TINGKAT 16, KOMTAR",P.049 - TANJONG,,5.4145452,04,TIMOR LAUT,,,,N.28,,P.049,LIM CHOOI PING,DTL,https://vip.mbpp.gov.my/vipportal/sharing/rest/content/items/7548f8b91e3a4674afd3a644843285f1/data,,N.28 - KOMTAR,71,,100.32957519983547,5.4145451997350795
PENGURUSAN KORPORAT & KOMUNITI,72,40117,,,BUKIT BENDERA,{BF218FFB-B3B9-49D7-8E2D-894BA7AB48ED},,KEBUN BUNGA,,100.298326,,07,1,,,AED @ TAMAN BANDARAYA (PANGGUNG TERBUKA),P.048 - BUKIT BENDERA,,5.429177,04,TIMOR LAUT,,,,N.24,,P.048,Abdul Rasyidi bin Abdul Rahim,DTL,https://vip.mbpp.gov.my/vipportal/sharing/rest/content/items/096c0d5eb1624b8196e5a81cc48ea20e/data,,N.24 - KEBUN BUNGA,72,,100.29832600030515,5.4291769997383215
PENGURUSAN KORPORAT & KOMUNITI,73,40118,,,JELUTONG,{3A5D67ED-4CC5-4B90-AB58-A373D3A53D16},,DATOK KERAMAT,,100.31406,,07,1,,,AED @ STADIUM BANDARAYA (FASA 2),P.050 - JELUTONG,,5.41185,04,TIMOR LAUT,,,,N.29,,P.050,Muhamad Harmi bin Abdul Rahman,DTL,https://vip.mbpp.gov.my/vipportal/sharing/rest/content/items/985f446de205471e94f421ea657ae9df/data,,N.29 - DATOK KERAMAT,73,,100.31405999964893,5.411849999656365
PENGURUSAN KORPORAT & KOMUNITI,74,50020,,,BALIK PULAU,{56DBCB51-43AE-4589-963A-FC395FA9B371},,BAYAN LEPAS,,100.25754,,07,1,,,AED @ DEWAN KELICAP,P.053 - BALIK PULAU,,5.3002,05,BARAT DAYA,,,,N.38,,P.053,Mohd Hasrul Nizam Bin Hamid,DBD,https://vip.mbpp.gov.my/vipportal/sharing/rest/content/items/ef7c47f77837482f87c4c679c67d5533/data,,N.38 - BAYAN LEPAS,74,,100.25754000035211,5.300199999943433
LANDSKAP,75,50021,,,BALIK PULAU,{6A7732C5-EFDE-4E06-A96D-C62CB4B113AC},,TELOK BAHANG,,100.20348,,07,1,,,AED @ GELANGGANG BOLA KERANJANG KUALA JALAN BARU,P.053 - BALIK PULAU,,5.35647,05,BARAT DAYA,,,,N.40,,P.053,Muhammad Syukur bin Azib,DBD,https://vip.mbpp.gov.my/vipportal/sharing/rest/content/items/52b9214e148d4545aec183fa4e2e8aad/data,,N.40 - TELOK BAHANG,75,,100.20348000041476,5.356469999979715
PENGURUSAN KORPORAT & KOMUNITI,76,40119,,,BUKIT BENDERA,{5171F622-1C0F-410C-8434-A1E31F769A89},,AIR PUTEH,,100.292371,,07,1,,,AED @ GELANGGANG FUTSAL PADANG TEMBAK,P.048 - BUKIT BENDERA,,5.407172,04,TIMOR LAUT,,,,N.23,,P.048,Silvandran A/L Andy,DTL,https://vip.mbpp.gov.my/vipportal/sharing/rest/content/items/9c5799774647499882cde9a094c2f0d6/data,,N.23 - AIR PUTEH,76,,100.2923709999007,5.407172000325158
PENGURUSAN KORPORAT & KOMUNITI,77,40120,,,BUKIT BENDERA,{54AF3C83-64AD-455D-97BF-1523A3853DAA},,KEBUN BUNGA,,100.29191,,07,1,,,AED @ BALAI RAKYAT PADANG TEMBAK,P.048 - BUKIT BENDERA,,5.40899,04,TIMOR LAUT,,,,N.24,,P.048,Silvandran A/L Andy,DTL,https://vip.mbpp.gov.my/vipportal/sharing/rest/content/items/212f117ce3874e4db3149867c646ffc0/data,,N.24 - KEBUN BUNGA,77,,100.29190999992932,5.408989999758715
LANDSKAP,78,40121,,,BUKIT BENDERA,{BFB25055-F663-4E46-AE1B-11833F2835A6},,KEBUN BUNGA,,100.29703,,07,1,,,AED @ PEJABAT PUSAT INFORMASI (JABATAN LANDSKAP),P.048 - BUKIT BENDERA,,5.42663,04,TIMOR LAUT,,,,N.24,,P.048,Puan Zatul Asmah bin Mat Isa,DTL,https://vip.mbpp.gov.my/vipportal/sharing/rest/content/items/87afbc77708643028d9f08e549f989c4/data,,N.24 - KEBUN BUNGA,78,,100.29703000031826,5.426630000112739
LANDSKAP,79,40122,,,BUKIT BENDERA,{F12FEE7C-2CB3-414F-ACAD-AD5EE8F0574A},,KEBUN BUNGA,,100.30102,,07,1,,,AED @ PEJABAT TAPAK SEMAIAN,P.048 - BUKIT BENDERA,,5.42571,04,TIMOR LAUT,,,,N.24,,P.048,Nurayuni binti Abdul Hamid,DTL,https://vip.mbpp.gov.my/vipportal/sharing/rest/content/items/8cd60f0e10534776aaa2ff56ad0d4c93/data,,N.24 - KEBUN BUNGA,79,,100.30101999956649,5.425710000133273
LANDSKAP,80,40123,,,BUKIT BENDERA,{9F576FF2-3C46-46F9-815B-537DE69FDE10},,KEBUN BUNGA,,100.30133,,07,1,,,AED @ PEJABAT UNIT ARBORIS,P.048 - BUKIT BENDERA,,5.42667,04,TIMOR LAUT,,,,N.24,,P.048,Muhammad Farezudin Syah bin Zafarin,DTL,https://vip.mbpp.gov.my/vipportal/sharing/rest/content/items/5f000d223fa64317a80724fe30d5cccd/data,,N.24 - KEBUN BUNGA,80,,100.30133000003305,5.426670000114677
LANDSKAP,81,40124,,,TANJONG,{B400D597-B91D-4D36-9A87-1E3A76FB6060},,KOMTAR,,100.31938,,07,1,,,AED @ TAMAN TRAFIK,P.049 - TANJONG,,5.41698,04,TIMOR LAUT,,,,N.28,,P.049,Nurayuni binti Abdul Hamid,DTL,https://vip.mbpp.gov.my/vipportal/sharing/rest/content/items/056370acb1c84068a41b00067ed9887f/data\,,N.28 - KOMTAR,81,,100.31938000029831,5.416979999691939
LANDSKAP,82,40125,,,TANJONG,{35B29CEE-8A13-455E-BCC9-3E2B30CE9DF0},,PADANG KOTA,,100.342752,,07,1,,,AED @ PADANG KOTA,P.049 - TANJONG,,5.420672,04,TIMOR LAUT,,,,N.26,,P.049,Muhammad Syukur bin Azib,DTL,https://vip.mbpp.gov.my/vipportal/sharing/rest/content/items/af624f90babf4a28a59442f80fbf7def/data,,N.26 - PADANG KOTA,82,,100.3427520001935,5.420671999778604
LANDSKAP,83,40126,,,TANJONG,{DF5BABE5-AB5D-480D-BF2C-558232ED74D7},,PENGKALAN KOTA,,100.33393,,07,1,,,AED @ TAMAN KEJIRANAN MACALLUM,P.049 - TANJONG,,5.4047,04,TIMOR LAUT,,,,N.27,,P.049,Muhammad Syukur bin Azib,DTL,https://vip.mbpp.gov.my/vipportal/sharing/rest/content/items/41837c3ddbec4a6d97367cd244c74803/data,,N.27 - PENGKALAN KOTA,83,,100.33393000031494,5.404699999736526
LANDSKAP,84,50022,,,BALIK PULAU,{231476DD-F70E-413A-B61D-C3708581C851},,BAYAN LEPAS,,100.25223,,07,1,,,AED @ ANJUNG INDAH,P.053 - BALIK PULAU,,5.35032,05,BARAT DAYA,,,,N.38,,P.053,Muhammad Syukur bin Azib,DBD,https://vip.mbpp.gov.my/vipportal/sharing/rest/content/items/a329bc5a7d1a490bbccc04ea5b3c2457/data,,N.38 - BAYAN LEPAS,84,,100.252230000057,5.35031999980997
LANDSKAP,85,40127,,,BUKIT GELUGOR,{6E0ABD75-2059-434F-AF69-A63487EB0A74},,PAYA TERUBONG,,100.28365,,07,1,,,AED @ MEDAN ANGSANA,P.051 - BUKIT GELUGOR,,5.38962,04,TIMOR LAUT,,,,N.34,,P.051,Muhammad Syukur bin Azib,DTL,https://vip.mbpp.gov.my/vipportal/sharing/rest/content/items/6fc7939a026441e1a95ccd8a96d51829/data,,N.34 - PAYA TERUBONG,85,,100.28364999962056,5.389619999806599
LANDSKAP,86,40128,,,BUKIT GELUGOR,{7575E9BB-03A7-449F-98F7-09B4984CFE67},,AIR ITAM,,100.28988,,07,1,,,AED @ TANAH LAPANG DESA MAWAR,P.051 - BUKIT GELUGOR,,5.4002,04,TIMOR LAUT,,,,N.33,,P.051,Muhammad Syukur bin Azib,DTL,https://vip.mbpp.gov.my/vipportal/sharing/rest/content/items/11d71a25e05c403b9d8bb9e7ee9eb7f7/data,,N.33 - AIR ITAM,86,,100.28988000032281,5.400199999894852
LANDSKAP,87,50040,,,BAYAN BARU,{126F4B33-9B02-4541-B2DB-F05DC2B921F6},,PANTAI JEREJAK,,100.3001,,07,1,,,AED @ TAMAN KEJIRANAN SRI NIBONG,P.052 - BAYAN BARU,,5.33249,05,BARAT DAYA,,,,N.36,,P.052,Muhammad Syukur bin Azib,DBD,https://vip.mbpp.gov.my/vipportal/sharing/rest/content/items/79135fbbb30f4bd8af7db3a6157b89f2/data,,N.36 - PANTAI JEREJAK,87,,100.30009999986105,5.33248999986024
LANDSKAP,88,40129,,,BUKIT GELUGOR,{96948F03-E1EC-4210-B13E-1D4819BEEAF7},,SERI DELIMA,,100.2996155,,07,1,,,AED @ TAMAN KEJIRANAN KARPAL SINGH LORONG DELIMA 11,P.051 - BUKIT GELUGOR,,5.380312,04,TIMOR LAUT,,,,N.32,,P.051,Muhammad Syukur bin Azib,DTL,https://vip.mbpp.gov.my/vipportal/sharing/rest/content/items/8a465b317ea74ed295675bb1a5921887/data,,N.32 - SERI DELIMA,88,,100.29961550033782,5.380311999913104
LANDSKAP,89,40130,,,BUKIT GELUGOR,{CC5674FB-46AA-40EA-B196-BB3281A4FFAA},,SERI DELIMA,,100.30228,,07,1,,,AED @ TANAH LAPANG JAPANESE GARDEN,P.051 - BUKIT GELUGOR,,5.39661,04,TIMOR LAUT,,,,N.32,,P.051,Muhammad Syukur bin Azib,DTL,https://vip.mbpp.gov.my/vipportal/sharing/rest/content/items/fa3b7cb3e8694ad5a9b45362376cfdf5/data,,N.32 - SERI DELIMA,89,,100.30227999984506,5.396609999833748
LANDSKAP,90,40131,,,BAYAN BARU,{FEA30F8E-4112-40A6-9D7B-67141C703714},,BATU UBAN,,100.29532,,07,1,,,AED @ TAMAN KEJIRANAN LEBUH NIPAH 2,P.052 - BAYAN BARU,,5.33698,04,TIMOR LAUT,,,,N.35,,P.052,Muhammad Syukur bin Azib,DTL,https://vip.mbpp.gov.my/vipportal/sharing/rest/content/items/a6f8528218fa4590abda0c9b2ff95ef6/data,,N.35 - BATU UBAN,90,,100.29532000036619,5.3369799996535185
LANDSKAP,91,50023,,,BAYAN BARU,{A3FC6B64-8B96-471F-B0CF-85C48823BBEB},,BATU MAUNG,,100.2783,,07,1,,,AED @ TAMAN KEJIRANAN SUNWAY TUNAS,P.052 - BAYAN BARU,,5.3265,05,BARAT DAYA,,,,N.37,,P.052,Muhammad Syukur bin Azib,DBD,https://vip.mbpp.gov.my/vipportal/sharing/rest/content/items/70ba9b773c7347f6b530a7804b9c0e1a/data,,N.37 - BATU MAUNG,91,,100.27830000027785,5.326499999725517
LANDSKAP,93,40133,,,BUKIT BENDERA,{0AD5BB1D-A405-472F-A5A2-F6AE189D22AA},,PULAU TIKUS,,100.31631,,07,4,,,AED @ GURNEY BAY (2 UNIT),P.048 - BUKIT BENDERA,,5.43434,04,TIMOR LAUT,,,,N.25,,P.048,Muhamad Fadzli bin Ismail,DTL,https://vip.mbpp.gov.my/vipportal/sharing/rest/content/items/21bf568f602a43ff96e968c26b504611/data,,N.25 - PULAU TIKUS,93,,100.31630999971293,5.434340000274069
,112,50024,,,BALIK PULAU,{8C47DD5D-9D77-45F4-8F17-57DF90E2F3F4},,PULAU BETONG,,100.24070155,,07,1,,,"AED @ MARKER SPACE, BALIK PULAU",P.053 - BALIK PULAU,Zoll AED 3,5.35156852,05,BARAT DAYA,,2023,,N.39,,P.053,,DBD,,,N.39 - PULAU BETONG,94,,100.24070155023917,5.351568520135032
,118,40134,,,BUKIT GELUGOR,{D4030D94-A5FA-4E51-815C-7C4C84140259},,AIR ITAM,,100.29628296,,07,1,,,AED @ PASAR KAMPONG BARU,P.051 - BUKIT GELUGOR,Zoll AED 3,5.40578395,04,TIMOR LAUT,,2023,,N.33,,P.051,,DTL,,,N.33 - AIR ITAM,95,,100.29628296014815,5.405783949853407
,124,40135,,,TANJONG,{682630FD-34AE-4B14-921B-A718692434BA},,PADANG KOTA,,100.34137118,,07,1,,,"AED @ BANGUNAN CITY HALL, PADANG KOTA",P.049 - TANJONG,Zoll AED Plus ,5.42128541,04,TIMOR LAUT,,2024,,N.26,,P.049,,DTL,,,N.26 - PADANG KOTA,96,,100.34137117995817,5.421285409774745
,125,40136,,,TANJONG,{FD074F29-136B-4706-B0FC-8F148D4CAFF9},,KOMTAR,,100.33057094,,07,1,,,"AED @ TINGKAT 17, KOMTAR",P.049 - TANJONG,Zoll AED Plus ,5.4150094,04,TIMOR LAUT,,2024,,N.28,,P.049,,DTL,,,N.28 - KOMTAR,97,,100.33057094017336,5.415009399553063
,174,50025,,,BALIK PULAU,{6202AFCF-4021-497C-93D3-E4790AFAE82F},,BAYAN LEPAS,,100.26724019,,07,1,,,AED @ TAMAN JAJAR SUNGAI ARA,P.053 - BALIK PULAU,Zoll AED Plus,5.32423214,05,BARAT DAYA,,2025,,N.38,,P.053,,DBD,,,N.38 - BAYAN LEPAS,98,,100.26724018988259,5.324232139877555
,183,40137,,,TANJONG,{79B44F3D-3CCB-46E5-8005-CFEB730D830A},,KOMTAR,,100.32976131,,07,1,,,AED @ RUANG LEGAR PEJABAT DATUK BANDAR,P.049 - TANJONG,Zoll AED Plus,5.41458339,04,TIMOR LAUT,,2026,,N.28,,P.049,,DTL,,,N.28 - KOMTAR,99,,100.32976131031032,5.414583389733041
,184,50041,,,BAYAN BARU,{4E95E204-341C-4BF2-AB68-5204D5D2A534},,BATU MAUNG,,100.28348538,,07,1,,,AED @ PEJABAT FIZ FASA II,P.052 - BAYAN BARU,Zoll AED Plus,5.31287397,05,BARAT DAYA,,2026,,N.37,,P.052,,DBD,,,N.37 - BATU MAUNG,100,,100.28348538011868,5.31287396958546
,185,40138,,,TANJONG,{2AE208F9-4E52-41B5-957C-9396F31470DE},,KOMTAR,,100.32928769,,07,1,,,"AED @ RUANG LEGAR KAUNTER PERTANYAAN TINGKAT 3, KOMTAR",P.049 - TANJONG,Zoll AED Plus,5.41530071,04,TIMOR LAUT,,2026,,N.28,,P.049,,DTL,,,N.28 - KOMTAR,101,,100.32928768978765,5.4153007102421
,186,40139,,,BUKIT BENDERA,{DC68B2EC-EA0E-4EA8-8CD7-390155A56170},,AIR PUTEH,,100.26059416,,07,1,,,"AED @ BANGLO SOUTHVIEW, BUKIT BENDERA",P.048 - BUKIT BENDERA,Zoll AED Plus,5.41489258,04,TIMOR LAUT,,2026,,N.23,,P.048,,DTL,,,N.23 - AIR PUTEH,102,,100.2605941604201,5.4148925798319105
,187,40140,,,JELUTONG,{41554BBF-309A-4505-AE21-3277210FA7B0},,BATU LANCANG,,100.3064847,,07,1,,,AED @ SKIM PERUMAHAN AWAM LINTANG BATU LANCANG - 2 UNIT AED,P.050 - JELUTONG,Zoll AED Plus,5.39241805,04,TIMOR LAUT,,2026,,N.31,,P.050,,DTL,,,N.31 - BATU LANCANG,103,,100.30648470037592,5.3924180496987315
,188,40141,,,TANJONG,{E34729B6-42FF-4A39-B011-F302C25EAB44},,KOMTAR,,100.33012291,,07,1,,,"AED @ UNIT SMIDAT, TINGKAT 11, KOMTAR",P.049 - TANJONG,Zoll AED Plus,5.4148115,04,TIMOR LAUT,,2026,,N.28,,P.049,,DTL,,,N.28 - KOMTAR,104,,100.33012291016847,5.414811499884352
,189,40142,,,BAYAN BARU,{3C0DB90B-7D9F-42D1-92D0-A12CBF8E7D53},,BATU UBAN,,100.28148226,,07,1,,,AED @ ROLLCALL KONTENA RELAU,P.052 - BAYAN BARU,Zoll AED Plus,5.33239547,04,TIMOR LAUT,,2026,,N.35,,P.052,,DTL,,,N.35 - BATU UBAN,105,,100.2814822601523,5.33239546988383
,190,40143,,,BUKIT BENDERA,{D38E1DCA-508C-4784-8505-C2CFCF0FBC5B},,TANJONG BUNGA,,100.28956237,,07,1,,,AED @ ROLLCALL KONTENA JALAN OLDHAM,P.048 - BUKIT BENDERA,Zoll AED Plus,5.4657511,04,TIMOR LAUT,,2026,,N.22,,P.048,,DTL,,,N.22 - TANJONG BUNGA,106,,100.28956237002399,5.465751099593786
